# KmerCoverage	Frequency
# Any frequency is a even number because of odd k-mer length
2 4350444
3 61456
4 203438
5 20564
6 38086
7 30452
8 44780
9 57510
10 80606
11 106744
12 137170
13 173496
14 211262
15 251268
16 290740
17 331668
18 366708
19 405272
20 430132
21 452296
22 463352
23 461006
24 458596
25 449200
26 432556
27 412998
28 386644
29 357780
30 331500
31 302738
32 272702
33 243864
34 219294
35 194512
36 170386
37 148440
38 130416
39 113132
40 99836
41 86290
42 75754
43 64600
44 57008
45 50470
46 42950
47 38012
48 33594
49 30054
50 26544
51 22816
52 19986
53 17966
54 15576
55 13786
56 12130
57 11342
58 9948
59 8390
60 7638
61 7016
62 6348
63 5444
64 5066
65 4618
66 4290
67 4208
68 3788
69 3550
70 3034
71 3038
72 2672
73 2464
74 2368
75 2296
76 1994
77 1796
78 1490
79 1502
80 1306
81 1228
82 1194
83 1000
84 924
85 754
86 570
87 672
88 604
89 432
90 454
91 390
92 314
93 302
94 350
95 368
96 454
97 402
98 258
99 274
100 254
101 218
102 226
103 198
104 220
105 226
106 242
107 218
108 200
109 138
110 132
111 192
112 164
113 132
114 160
115 118
116 122
117 134
118 94
119 84
120 78
121 118
122 96
123 96
124 98
125 96
126 54
127 72
128 72
129 56
130 44
131 40
132 34
133 36
134 36
135 50
136 44
137 52
138 40
139 38
140 32
141 52
142 38
143 50
144 66
145 58
146 54
147 70
148 68
149 66
150 52
151 84
152 70
153 76
154 80
155 64
156 108
157 122
158 98
159 98
160 74
161 108
162 82
163 102
164 112
165 126
166 118
167 124
168 86
169 80
170 118
171 138
172 160
173 128
174 112
175 106
176 142
177 178
178 108
179 166
180 134
181 156
182 154
183 124
184 122
185 130
186 100
187 82
188 96
189 114
190 114
191 144
192 74
193 90
194 124
195 110
196 138
197 122
198 84
199 104
200 124
201 156
202 112
203 122
204 112
205 68
206 44
207 80
208 82
209 92
210 64
211 88
212 92
213 96
214 82
215 84
216 74
217 96
218 88
219 56
220 52
221 70
222 42
223 60
224 64
225 78
226 40
227 48
228 26
229 52
230 50
231 58
232 32
233 58
234 38
235 24
236 44
237 34
238 26
239 32
240 24
241 34
242 54
243 42
244 38
245 38
246 38
247 40
248 36
249 30
250 34
251 36
252 30
253 30
254 32
255 18
256 8
257 26
258 14
259 24
260 24
261 40
262 52
263 30
264 16
265 8
266 14
267 26
268 16
269 18
270 16
271 20
272 14
273 10
274 14
275 12
276 16
277 10
278 10
279 12
280 22
281 14
282 10
283 12
284 20
285 24
286 4
288 4
289 8
290 8
291 14
292 6
293 8
294 6
295 10
296 6
297 10
298 10
299 18
300 20
301 10
302 16
303 20
304 16
305 12
306 8
307 2
308 6
309 12
310 10
311 12
312 12
313 16
314 10
315 12
316 10
317 10
318 12
319 10
320 22
321 18
322 4
323 10
324 14
325 12
326 12
327 14
328 8
329 8
330 12
331 10
332 18
333 16
334 8
335 8
336 16
337 8
338 10
339 8
340 18
341 4
342 4
343 8
344 4
345 6
346 8
347 8
348 8
349 6
350 6
351 4
352 8
353 6
354 6
355 10
356 10
357 4
358 8
359 6
360 12
361 2
363 4
364 2
366 16
367 10
368 6
369 6
370 4
371 2
372 8
373 10
374 10
375 6
376 6
377 8
378 8
379 8
380 8
381 6
382 18
383 12
384 8
385 6
386 4
387 10
388 6
389 16
390 4
391 12
